filename,ocr_text,block,road,equipment,date
PHOTO-2025-10-08-19-27-14.jpg,"555555,> Wed 09.36  08/10/2025 WorkContentP1 Start button Spoil; 316B Yishun Ave 9,Blo 315B",315B,yishun,hr,
PHOTO-2025-10-08-19-08-20.jpg,Hosereel drum Wed 17355 08/10/2025 Work Contentglass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-03-09-38-08 2.jpg,Hosereel pump 555D Mon 14.18 29/09/2025 MSCP 476 Yishun Stree 760476 spoil,476,yishun_street_42,hr,
PHOTO-2025-10-07-08-22-07 2.jpg,"Hosereel drum 55> Mon 18.11 06 Oct 2025 296A Yishun Street 20, 761296 Missing and broken gla",296A,yishun_street_20,hr,
PHOTO-2025-10-03-08-37-42.jpg,Uitdellilil Olud Thurs 19.14 02/10/2025 316C Yishun Ave 9 job: Glass broken and Missing,316C,yishun,hr,
PHOTO-2025-10-08-19-08-21 2.jpg,"58 Wed 18412 08/10/2025 Work Contentglass mi= & broken Fern Grove @ Yishun; 6 Yishun Avenue 4,7646",675D,yishun,hr,
PHOTO-2025-10-07-08-25-26 2.jpg,Hosereel drum 55 Sun 16.35 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-13-08-30-45.jpg,Hosereel drum Wed 17353 08/1042025 Work Contentglass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-13-08-30-44.jpg,"Wed 17.40 08/10/2025 Work Contentglass mi= & broken Vine Grove @ Yishun; 6 Yishun Avenue 4,7616",672A,yishun,hr,
PHOTO-2025-10-08-19-08-21 3.jpg,Hosereel drum Wed 17359 08/1042025 Work Contentglass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-08-19-06-48 2.jpg,"Hosereel drum 555655555 Wed 18.06 08/10/2025 Fern Grove @ Yishun, 6 Yishun Avenue 4,76467 Missing and broken gla",675D,yishun,hr,
PHOTO-2025-10-03-08-37-43.jpg,"Vlitlilil Oll Thurs >18:11 02/10/2025 316A Yishun Ave 9, #08 job: Glass broken and Missing",316A,yishun,hr,
PHOTO-2025-10-07-08-22-07 3.jpg,Sun 16.46 05 Oct 2025 Oleander Breeze @ Yish 510B Yishun Street 51 762510 Missing and broken gla,510B,yishun_street_51,hr,
PHOTO-2025-10-08-19-08-21.jpg,Hosereel drum 552 Wed 18.30 08/10/2025 Work Content:glass mi= & broken 673A Yishun Ave 4,673A,yishun,hr,
PHOTO-2025-10-07-19-26-04 2.jpg,"Hosereel drum 555 Tues 18.38 07/10/2025 Blk 672C, Yishun 763672 Missing and broken gla Ring;",3672,yishun_763672_missing_and_br0ken_g1ass_timemark_app_authentic_ti,hr,
PHOTO-2025-10-31-15-04-17.jpg,Tues 14356 2110/2025 Work Content P1 Start button; Stop button; L1 Orchid Spring @ Yishur 430A Yishun Avenue 13 761430,430A,yishun,hr,
PHOTO-2025-10-07-19-26-01.jpg,"Tues 17.49 07/10/2025 Saraca Breeze @ Yishur 513C Yishun Street 51, 763513 Missing and broken gla",513C,yishun_street_51,hr,
PHOTO-2025-10-03-08-35-42.jpg,Thurs 20.42 02/10/2025 Work Contentglass mi= & broken need to replac 348D Yishun Avenue 13 764348,348D,yishun,hr,
PHOTO-2025-10-03-08-35-39 2.jpg,"Thurs 18.30 02/10/2025 Work Contentglass mi= & broken need to replac 318B Yishun Avenue 9, 762318",318B,yishun,hr,
PHOTO-2025-10-07-08-22-03 3.jpg,Divoioi Hosereel drum Sun 16.25 05 Oct 2025 511A Yishun St 51 Missing and broken gla,511A,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-08-19-14-08.jpg,Hosereelpump Wed 10.49 08/10/2025 MSCP; 342 Yishun Ring Road; 760342 timer spoil,342,yishun_ring_r0ad,hr,
PHOTO-2025-10-31-15-04-13.jpg,"U:Ul 21/10/2025 Work Content-P1 button;Duty selecter SC L1 spoil, Orchid Spring @ Yishur 424C Yishun Avenue 13 763424 Stop",424C,yishun,hr,
PHOTO-2025-10-31-15-04-07.jpg,"558555555555 Fri 1517 17/10/2025 Work Content pressure T1 T2 Yishun Glen; 381D Yish Ring Road;,764381 spoilb",381D,yishun_g1en,pt,
PHOTO-2025-10-13-08-31-28.jpg,"555555555,8588858855855,5,,555 Thurs 1901 09/1042025 Work Content:glassmi= &broken Park Grove @ Yishun;€ Yishun Ring Road; 7616",676A,yishun_ring_r0ad,hr,
PHOTO-2025-10-08-19-27-11.jpg,"Wed 11447 08/10/2025 WorkContentP1 Start button Spoil, 318B Yishun Ave 9,Blo 318B",318B,yishun,hr,
PHOTO-2025-10-07-19-22-56 2.jpg,Hosereel pump Tues 17353 07/1042025 Work Contentglass mi= & broken Blk 513C Yishun St 51,513C,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-07-08-20-43.jpg,"5 Tues 16.07 30/09/2025 816 Yishun Street 81, B 816 fire extinguisher need € up Oko Remo Cou",816,yishun_street_81,fe,
PHOTO-2025-10-08-19-08-19.jpg,Hosereel drum 35 Wed 17352 08/10/2025 Work Content:glass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-31-15-03-31 2.jpg,"55585555565855555> Thurs 09447 1601042025 WorkContent P2 Start button 336A Yishun Street 31, 761336 spoill",336A,yishun_street_31,hr,
PHOTO-2025-10-16-08-26-35 3.jpg,DIVISIUN HR Mon 18.19 13/10/2025 381A Yishun Rd Missing and broken gla Ring,381A,yishun_rd_missing_and_br0ken_g1ass_timemark_app_authenti,hr,
PHOTO-2025-10-03-08-37-36 2.jpg,"Uetelilel ltd Thurs 18.32 02/10/2025 Yishun Ave 9, Block 31€ job: Glass broken and Missing",202S,yishun,hr,
PHOTO-2025-10-03-08-35-41 2.jpg,Hosereel drum 555 Thurs 19-18 02/10/2025 Work Content:glass mi &broken need to replac 317A Yishun Ave 9,317A,yishun,hr,
PHOTO-2025-10-03-08-35-41 3.jpg,Hosereel drum 55 Thurs 19-12 02/10/2025 Work Content:glass miz & broken need to replac 317A Yishun Ave 9,317A,yishun,hr,
PHOTO-2025-10-16-08-26-35 2.jpg,DIVISIUN HR Mon 18.21 13/10/2025 381A Yishun Rd Missing and broken gla Ring,381A,yishun_rd_missing_and_br0ken_g1ass_timemark_app_authenti,hr,
PHOTO-2025-10-08-19-08-18.jpg,"Wed 17336 08/10/2025 Work Contentglass mi= & broken Vine Grove @ Yishun; 6 Yishun Avenue 4,7616",672A,yishun,hr,
PHOTO-2025-10-07-08-20-42.jpg,Tues 10.35 30/09/2025 Eac Enterprise Pte: Ltd_ Block 805 Yishun 760805 fire extinguisher need t up Ring,805,yishun_r0ad,fe,30092025
PHOTO-2025-10-08-19-27-10.jpg,"Hosereel pump UCLAI 333d 355575> Timer Jov AC 210v Wed 14.20 08/10/2025 Work Content:timer Sp Blk342B, Yishun Ring[ Street, 762342",2342,yishun_ring_r0ad_street,hr,
PHOTO-2025-10-07-08-25-22 2.jpg,Hosereel drum 32 Sun 16326 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-31-15-04-06.jpg,"55555555 5855 Fri 12407 17/10/2025 Work Content pressure T2spoill Yishun Glen; 384B Yish  Avenue 6,762384",384B,yishun_g1en,pt,
PHOTO-2025-10-31-15-03-33.jpg,Thurs 10214 1601042025 WorkContentP1 P2St  button;Alarm Cancelb lampbell test buttons selecterswitch Spoil} 336C Yishun Street31,336C,yishun_street31_timemark_authentic_time,hr,
PHOTO-2025-10-07-19-26-04.jpg,"Hosereel drum 55 Tues 18.39  07/10/2025 Blk 672C, Yishun 763672 Missing and broken gla Ring;",3672,yishun_763672_missing_and_br0ken_g1ass_timemark_app_authentic_ti,hr,
PHOTO-2025-10-31-15-04-09 2.jpg,"5,,555655 555555,5,,555 Sat 14448 18/1042025 Work Content:glass mi= & broken level 9 1-3 458 Yishun Avenue 11, 760458",458,yishun,hr,
PHOTO-2025-10-07-08-22-03 2.jpg,Divioiom Hosereel drum Sun 16.21 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-03-08-35-39 3.jpg,"Thurs 1828 = 02/10/2025 Work Contentglass mi= & broken need to replac 318B Yishun Avenue 9, 762318",318B,yishun,hr,
PHOTO-2025-10-31-14-49-39.jpg,Sat 11:27 18/10/2025 pun Orchid Spring @ Yishun 424A Yishun Avenue 11 761424 alarm cancel button brc CONTL,424A,yishun,hr,
PHOTO-2025-10-03-08-39-27 2.jpg,"Hosereel drum 555,5555555 5555 Thurs 19.42 02/10/2025 Blk 342B, Yishun F Street, 762342 Missing and broken gla Ring",2342,yishun_ring_r0ad_street,hr,
PHOTO-2025-10-03-08-35-41.jpg,"Thurs 19453 02/10/2025 Work Contentglass mi= & broken need torepla Blk342B, Yishun Ring [ Street;762342",2342,yishun_ring_r0ad_street,hr,
PHOTO-2025-10-07-19-26-06.jpg,"Hosereel drum 555 555 Tues 18.41 07/10/2025 Blk 672C, Yishun 763672 Missing and broken gla Ring;",3672,yishun_763672_missing_and_br0ken_g1ass_timemark_app_authentic_ti,hr,
PHOTO-2025-10-31-15-03-31.jpg,HRP Thurs 10415 16/10/2025 Work Content:PT1 PT2 Spoil: 336C Yishun Street 31,336C,yishun_street_31_timemark_authentic_time_gps_ptt_pt,hr,
PHOTO-2025-10-07-08-22-01 2.jpg,Didomou Hosereel drum Sun 16.13 05 Oct 2025 511b Yishun St 51 Missing and broken gla,511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-08-19-27-12.jpg,Hosereel pump Wed 10.59 08/10/2025 Work Content P1 capa Spoil 317B Yishun Ave9,317B,yishun,hr,
PHOTO-2025-10-03-08-39-18 2.jpg,"Hosereel drum 3 Thurs 17.56 02/10/2025 Yishun Greenwalk, 315/ Yishun Avenue 9,76131 Missing and broken gla",315A,yishun_greenwa1k,hr,
PHOTO-2025-10-13-08-30-43.jpg,"Wed 17336 08/10/2025 Work Contentglass mi= & broken Vine Grove @ Yishun; 6 Yishun Avenue 4,7616",672A,yishun,hr,
PHOTO-2025-10-08-19-08-21 4.jpg,Hosereel drum Wed 17357 08/1042025 Work Content:glass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,08102025
PHOTO-2025-10-03-08-37-34 2.jpg,"Ullicllilil l Thurs 18.24 02/10/2025 Yishun Ave 9, Block 316 job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-07-19-26-02 2.jpg,"Tues 17.59 07/10/2025 Saraca Breeze @ Yishure 513C Yishun Street 51, 763513 Missing and broken gla",513C,yishun_street_51,hr,
PHOTO-2025-10-31-15-03-33 2.jpg,"35565565585555555555655555555 Thurs 1025 16/10/2025 WorkContentP2 buttonLI spoil, 335C Yishun Street 31, 763335 Stop",335C,yishun_street_31,hr,
PHOTO-2025-10-08-19-27-13.jpg,"Wed 10-18 08/1042025 Work Content-pressure 1 Spoil: Yishun Greenwalk; 3160 Yishun Avenue 9,7623",316B,yishun_greenwa1k,pt,
PHOTO-2025-10-07-08-22-01 3.jpg,"DIVISIUN Hosereel drum 3655,> Sun 16.04 05 Oct 2025 511b Yishun St 51 Missing and broken gla",511B,yishun_street_51_missing_and_br0ken_g1ass_timemark_authentic,hr,
PHOTO-2025-10-31-15-04-11.jpg,"5555555 55555,5,5555 Sat 15352 18/1042025 Work Content:glass mi & broken level2 455 Yishun Street 41, 760455",455,yishun_street_41,hr,
PHOTO-2025-10-03-08-35-40.jpg,"Thurs 1901 = 02/10/2025 Work Contentglass mi= &broken need toreplac Yishun Greenwalk,318 Yishun Avenue 9,7633",318C,yishun_greenwa1k,hr,
PHOTO-2025-10-16-08-27-32.jpg,DIVISIUN HR Wed 17.21 15/10/2025 428B Yishun Ave 11 Missing and broken gla,428B,yishun,hr,
PHOTO-2025-10-08-19-06-49 3.jpg,"Hosereel drum 55> Wed 18.31 08/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76167 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-10-08-19-08-20 2.jpg,Hosereel drum Wed 17554 08/1042025 Work Contentglass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-07-08-25-27 2.jpg,Hosereel drum 53 Sun 16.40 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-13-08-35-01.jpg,"Sat 16325 11/1042025 Work Contentglass mi= & broken Yishun Glen, 383B Yish Avenue 6,762383",383B,yishun_g1en,hr,
PHOTO-2025-10-31-15-03-57.jpg,"Wdttt HRP 5,,,55655,,5558 55,,,,,,,8 Fri 09-07  17/10/2025 Work Content pump2T 333C Yishun Street 31",333C,yishun_street_31_timemark_app_authentic_time,hr,
PHOTO-2025-10-13-08-25-38.jpg,DIVISIUN HR Fri 17.50 10/10/2025 677A Yishun Rd Missing and broken gla Ring,677A,yishun_rd_missing_and_br0ken_g1ass_timemark_app_authenti,hr,
PHOTO-2025-10-07-08-25-02.jpg,"Hosereel drum 5555858 Sun 11.51 05/10/2025 Work Content:glass mi & broken need to replac S08A Yishun Ave 4,#4",508A,yishun,hr,
PHOTO-2025-10-07-08-22-06 2.jpg,Divioloi Hosereel drum Sun 16.35 05 Oct 2025 511A Yishun St 51 Missing and broken gla,511A,yishun_street_51_missing_and_br0ken_g1ass_timemark_app_authe,hr,
PHOTO-2025-10-07-08-25-16.jpg,"55555 Sun 14.58"" 05/10/2025 Work Content:glass mi & broken need to replac Blk 512A, Yishun Aven 761512",1512,yishun,hr,05102025
PHOTO-2025-10-08-19-06-45.jpg,"Hosereel drum 55 Wed 17.34 08/10/2025 Vine Grove @ Yishun; 6 Yishun Avenue 4,76167 Missing and broken gla",672A,yishun,hr,
PHOTO-2025-10-08-19-06-51.jpg,"Hosereel drum 55 5555 Wed 18.58 08/10/2025 Fern Grove @ Yishun, 6 Yishun Avenue 4,76267 Missing and broken gla",673B,yishun,hr,
PHOTO-2025-10-08-19-06-50 2.jpg,"Hosereel drum 555 Wed 18.38 08/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76167 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-10-03-08-37-36.jpg,"Waleellii lbd Thurs 18.35 02/10/2025 Yishun Ave 9, Block 316 job: Glass broken and Missing",202S,yishun,hr,
PHOTO-2025-10-31-15-04-15 3.jpg,55555555 3555 Tues 1128 21/710/2025 Work Content:P1 bearir spoil. 426B Yishun Avenue 11 762426,426B,yishun,hr,
PHOTO-2025-10-03-08-39-27.jpg,DiVISIOn Transfer Pump 555> Thurs 11:16 02/10/2025 162 Yishun Street 11 Glass broken,162,yishun_street_11_g1ass_br0ken_timemark_app_authentic_tim,tp,
PHOTO-2025-10-03-09-38-04.jpg,Pressure tank Sun 15.39 28/09/2025 MSCP 465 Yishun Aven 760465 spoil,465,yishun,pt,
PHOTO-2025-10-03-08-39-33.jpg,Hosereel drum 55555> Thurs 13.47 02/10/2025 1165 Yishun Road; 760165 IGlass broken Ring,165,yishun_r0ad,hr,
PHOTO-2025-10-07-08-24-56.jpg,Hosereel drum 55 Sun 10.08 05/10/2025 Work Content:glass miz & broken need to repla 502B Yishun St 51,502B,yishun_street_51_timemark_authentic_time,hr,
PHOTO-2025-10-07-08-24-57.jpg,Hosereel drum 553 3552 Sun 10.16 05/1042025 Work Contentglass mi= & broken need to replac 502B Yishun St 51,502B,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-03-08-39-32.jpg,Hosereel drum Thurs 13.46 02/10/2025 165 Yishun Road; 760165 Glass broken  Ring,165,yishun_r0ad,hr,
PHOTO-2025-10-03-09-38-05.jpg,"Pressure tank Sun 16.04 28/09/2025 Aranda Breeze, 469A Yi Street 43, 761469 spoil",469A,yishun_street_43,pt,
PHOTO-2025-10-03-08-39-26.jpg,"Hosereel drum 6> Thurs 19.19 02/10/2025 Yishun Greenwalk, 316C Yishun Avenue 9,76331 Missing and broken gla",202S,yishun_greenwa1k,hr,
PHOTO-2025-10-31-15-04-15 2.jpg,Tues 10419 21/10/2025 WorkContent:P1 Start button Spoil; Orchid Spring @ Yishur 424D Yishun Avenue 1 764424,424D,yishun,hr,
PHOTO-2025-10-03-08-37-37.jpg,"Llddlililil Ulbvd Thurs 18.43 02/10/2025 Yishun Ave 9, Block 316 job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-08-19-06-50.jpg,"Hosereel drum 55 Wed 18.41 08/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76167 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-10-07-08-25-17.jpg,"35 Sun 15.01 = 05/1042025 Work Content:glass mi &broken need toreplac Blk 512A, Yishun Aven 761512",1512,yishun,hr,
PHOTO-2025-10-07-08-25-03.jpg,"Hosereel drum Sun 11.57 65710/2025 Work Contentglass mi & broken need to replac 508A Yishun Ave 4,#4",508A,yishun,hr,
PHOTO-2025-10-13-08-25-42 2.jpg,Hosereelpump Wed 10.49 08/10/2025 MSCP; 342 Yishun Ring Road; 760342 timer spoil,342,yishun_ring_r0ad,hr,
PHOTO-2025-10-07-08-24-46 2.jpg,Hosereel drum 555535 Sun 09.52 05/1042025 Work Contentglass mi= & broken need to replac 502A Yishun St 51,502A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-13-08-25-39.jpg,VIVISIUN HR Sat 14.39 11/10/2025 336A Yishun Street 31 Missing and broken gla,336A,yishun_street_31_missing_and_br0ken_g1ass_timemark_app_a,hr,
PHOTO-2025-10-07-08-25-03 2.jpg,"Hosereel drum Sun 1155 05/1042025 Work Content:glass mi= & broken need to replac 508A Yishun Ave 4,#4",508A,yishun,hr,
PHOTO-2025-10-31-15-03-42.jpg,"Thurs I1+11 16/10/2025 Work Content:PT1 PT2 Spoil: 334A Yishun Street 31, 761334",334A,yishun_street_31,hr,
PHOTO-2025-10-08-19-08-20 3.jpg,Hosereel drum Wed 17353 08/1042025 Work Contentglass mi= & broken 675C Yishun Ave 4,675C,yishun,hr,
PHOTO-2025-10-07-08-21-55 2.jpg,"Hosereel drum 555 55555 55555555555555555 Sun 14.55 05 Oct 2025 Blk 512A, Yishun Avenu 761512 Missing and broken gla",1512,yishun,hr,
PHOTO-2025-10-08-19-06-49 2.jpg,"Hosereel drum 55> 55555 Wed 18.32 08/10/2025 Fern Grove @ Yishun, 6 Yishun Avenue 4,76167 Missing and broken gla",673A,yishun,hr,
PHOTO-2025-10-16-08-27-33.jpg,DIVISIUN HR 35 Wed 18.38 15/10/2025 430B Yishun Ave 11 Missing and broken gla,430B,yishun,hr,
PHOTO-2025-10-07-08-25-01 2.jpg,"Sun 1125 05/10/2025 Work Content:glass miz & broken need to replac 507A Yishun Avenue 4, 761507",507A,yishun,hr,
PHOTO-2025-10-07-08-21-59.jpg,DIVISIUN Hosereel drum Sun 14.04 05 Oct 2025 509A Yishun Ave 4 Missing and broken gla,509A,yishun,hr,
PHOTO-2025-10-13-08-25-40 2.jpg,"HR Sat 15.23 11/10/2025 Yishun Glen; 382A Yishe Street 31, 761382 Missing and broken gla",382A,yishun_g1en,hr,
PHOTO-2025-10-07-08-21-57 2.jpg,"Hosereel drum 55 Sun 15.08 05 Oct 2025 Blk 5124, Yishun Avenu 761512 Missing and broken gla",1512,yishun,hr,
PHOTO-2025-10-31-15-03-40.jpg,"Thurs I110 16/10/2025 WorkContent Alarm ca  button,lamp bell testb Spoilb 334A Yishun Street 31, 761334",334A,yishun_street_31,hr,
PHOTO-2025-10-16-08-25-19 2.jpg,DIVISIUN HR Fri 17.39 10/10/2025 677A Yishun Rd Missing and broken gla Ring,677A,yishun_rd_missing_and_br0ken_g1ass_timemark_app,hr,
PHOTO-2025-10-07-08-25-29.jpg,Hosereel drum 35 Sun 16.43 05/10/2025 Work Contentglass mi &broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-08-19-08-22 3.jpg,Hosereel drum Wed 18.32 08/10/2025 Work Content:glass mi= & broken 673A Yishun Ave 4,673A,yishun,hr,
PHOTO-2025-10-07-08-25-15.jpg,"55,55555 Sun 14354 05/10/2025 Work Content:glass mi= &broken need to replac Blk 512A, Yishun Aven 761512",1512,yishun,hr,
PHOTO-2025-10-07-08-25-01.jpg,"Sun 1104 05/10/2025 Work Contentglass mi= & broken need to replac 506B Drop-Off Shelter; Yishun Street 51,7605",0510,yishun_street_51,hr,
PHOTO-2025-10-07-08-22-08.jpg,"Hosereel drum 555 Mon 18.45 06 Oct 2025 269A Yishun Street 22, 761269 lock Spoil",269A,yishun_street_22,hr,
PHOTO-2025-10-08-19-06-46.jpg,"Hosereel drum 5> Wed 17.53 08/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76367 Missing and broken gla",675C,yishun,hr,
PHOTO-2025-10-16-08-25-20.jpg,"HR 55> Fri 18.46 10/10/2025 Khatib Court, 813A Yish Road, 761813 Missing and broken gla Ring",813A,yishun_r0ad,hr,
PHOTO-2025-10-03-08-37-35.jpg,"Ulellelil Oltl Thurs 18.30 02/10/2025 Yishun Ave 9, Block 31E job: Glass broken and Missing",202S,yishun,hr,
PHOTO-2025-10-03-08-39-18.jpg,"Hosereel drum 555> Thurs 18.03 02/10/2025 Yishun Greenwalk; 315/ Yishun Avenue 9,76131 Missing and broken gla",315A,yishun_greenwa1k,hr,
PHOTO-2025-10-03-09-38-07.jpg,"Mon 11.49 29/09/2025 Melody Spring @ Yishui 476C Yishun Street 44, 763476 spoil",476C,yishun_street_44,hr,29092025
PHOTO-2025-10-03-08-39-30.jpg,"O Thurs 13.41 02/10/2025 165 Yishun Road, 760165 fire extinguisher need up and head missing  Ring",165,yishun_r0ad,fe,
PHOTO-2025-10-13-08-25-38 2.jpg,DIVISIUN HR Fri 17.45 10/10/2025 677A Yishun Rd Missing and broken gla Ring,677A,yishun_ring_rd_missing_and_br0ken_g1ass_timemark_authent,hr,
PHOTO-2025-10-03-08-39-24.jpg,"Hosereel drum 55 Thurs 19.15 02/10/2025 Yishun Greenwalk, 316C Yishun Avenue 9,76331 Missing and broken gla",316C,yishun_greenwa1k,hr,
PHOTO-2025-10-07-08-24-55.jpg,Hosereel drum 35555555} Sun 10.07 05/10/2025 Work Content:glass mi & broken need toreplac 502B Yishun St 51,502B,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-13-08-30-49 2.jpg,Hosereel drum 35 Wed 1828 08/10/2025 Work Contentglass mi= & broken 673A Yishun Ave 4,673A,yishun,hr,
PHOTO-2025-10-13-08-30-49 3.jpg,Hosereel drum Wed 18.40 08/10/2025 Work Contentglass mi= & broken 673A Yishun Ave 4,673A,yishun,hr,
PHOTO-2025-10-16-08-26-32 2.jpg,"HR 5528855> Mon 17.24 13/10/2025 Yishun Glen, 381D Yish Road; 764381 Missing and broken gla Ring",381D,yishun_g1en,hr,
PHOTO-2025-10-03-08-39-25.jpg,"Hosereel drum 55E Thurs 19.16 02/10/2025 Yishun Greenwalk, 316C Yishun Avenue 9,76331 Missing and broken gla",316C,yishun_greenwa1k,hr,
PHOTO-2025-10-13-08-25-38 3.jpg,DIVISIUN HR Fri 17.39 10/10/2025 677A Yishun Rd Missing and broken gla Ring,677A,yishun_rd_missing_and_br0ken_g1ass_timemark_app,hr,
PHOTO-2025-10-03-08-39-31.jpg,"Thurs 13.48 02/10/2025 165 Yishun Road, 760165 fire extinguisher need ( up Ring",165,yishun_r0ad,fe,
PHOTO-2025-10-03-09-38-06.jpg,"Mon 10.49 29/09/2025 Forest Spring Yishun 473A Yishun Street 42, 761473 spoil ",473A,yishun_street_42,hr,29092025
PHOTO-2025-10-03-08-39-19.jpg,"Hosereel drum 55 5555 Thurs 18.18 02/10/2025 AceKidz, 315C Yishun Avenue 9, #01-180,763 Missing and broken gla",315C,yishun,hr,
PHOTO-2025-10-03-08-37-34.jpg,"VacOCAl l Thurs 18.27 02/10/2025 Yishun Ave 9, Block 31E job: Glass broken and Missing",316B,yishun,hr,
PHOTO-2025-10-08-19-06-47.jpg,"Hosereel drum 555> Wed 18.05 08/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76467 Missing and broken gla",675D,yishun,hr,
PHOTO-2025-10-31-15-03-57 2.jpg,WdutUU HRP Fri 09-06 17/10/202E Work Content pump 2[ 333C Yishun Street 31,333C,yishun_street_31_timemark_authentic_time,hr,
PHOTO-2025-10-07-08-25-00.jpg,"555555555 Sun 10.50: 05/10/2025 Work Content:glass miz & broken need to replac 506B Drop-Off Shelter; Yishun Street 51,7605",0510,yishun_street_51,hr,
PHOTO-2025-10-07-08-22-09.jpg,"Sun 16.41 05 Oct 2025 Oleander Breeze Yish 510B Yishun Street 51, 762510 Missing and broken gla",510B,yishun_street_51,hr,
PHOTO-2025-10-07-08-25-14.jpg,Hosereel drum 55>> Sun 14.35 05/1042025 Work Content:glass miz &broken need to replac 508B Yishun Ave4,508B,yishun,hr,
PHOTO-2025-10-08-19-08-22 2.jpg,Hosereel drum Wed 18.35 08/10/2025 Work Contentglass mi & broken 673A Yishun Ave 4,673A,yishun,hr,
PHOTO-2025-10-07-08-25-28.jpg,Hosereel drum 55 Sun 16.43 05/10/2025 Work Content:glass miz & broken need to replac 511A Yishun St 51,511A,yishun_street_51_timemark_app_authentic_time,hr,
PHOTO-2025-10-31-15-04-48.jpg,"HRp 55565855} Wed 15.16 22/10/2025 Work Content:pump 1 Casa Spring Yishun; Yishun Avenue 6,7624",467B,yishun,hr,
PHOTO-2025-10-07-08-21-57 3.jpg,"Hosereel drum 55,5,55,,,,,> Sun 15.05 05 Oct 2025 Blk 512A, Yishun Avenu 761512 Missing and broken gla",1512,yishun,hr,
PHOTO-2025-10-08-19-08-19 4.jpg,"Wed 17.40 08/10/2025 Work Contentglass mi= & broken Vine Grove @ Yishun; 6 Yishun Avenue 4,7616",672A,yishun,hr,
PHOTO-2025-10-13-08-25-40 3.jpg,"HR Sat 15.19 11/10/2025 Yishun Glen, 382A Yish Street 31, 761382 Missing and broken gla",3824,yishun_g1en,hr,
PHOTO-2025-10-07-08-22-04 2.jpg,Wicei Hosereel drum Sun 16.26 05 Oct 2025 511A Yishun St 51 Missing and broken gla,511A,yishun_street_51_missing_and_br0ken_g1ass_timemark_authentic,hr,
PHOTO-2025-10-07-08-21-58.jpg,DIVISIUN Hosereel drum Sun 14.09 05 Oct 2025 509A Yishun Ave 4 Missing and broken gla,509A,yishun,hr,
PHOTO-2025-10-16-08-25-20 3.jpg,DIVISIUN HR Fri 17.50 10/10/2025 677A Yishun Rd Missing and broken gla Ring,677A,yishun_rd_missing_and_br0ken_g1ass_timemark_app_authenti,hr,
PHOTO-2025-10-31-15-03-45.jpg,"5555858888 55555 Thurs 11633 16/1042025 WorkContent lampbel  button;Ll Blk334c Yishun St31, #14-121 spoill",334C,yishun_street_31,hr,
PHOTO-2025-10-16-08-26-36 2.jpg,DIVISIUN HR Mon 18.28 13/10/2025 381A Yishun Rd Missing and broken gla Ring,381A,yishun_ring_rd_missing_and_br0ken_g1ass_timemark_authent,hr,
PHOTO-2025-10-31-15-04-58.jpg,"585555655 55555,5,5555 Thurs 18.05 23/10/2025 Work Contentglass mi & broken level 13 2-2 471B Yishun Street 42, Singapore 762471",471B,yishun_street_42,hr,
PHOTO-2025-10-31-15-04-37 2.jpg,"555558558 555555555555 Tues 18.53 21/1042025 Work Contentglass mi: & broken level 62-4 462B Yishun Ave 6, Singapore 762462",462B,yishun,hr,
